208,222.25,206.85,216,4642146,10062.83,208,222.25,206.85,216,4642146,10062.83,215.15,215.15
217,218.6,205.9,210.25,3519515,7407.06,217,218.6,205.9,210.25,3519515,7407.06,209.2,209.2
223.5,227.8,216.15,217.25,1728786,3815.79,223.5,227.8,216.15,217.25,1728786,3815.79,218.2,218.2
230,237.5,225.75,226.45,1708590,3960.27,230,237.5,225.75,226.45,1708590,3960.27,227.6,227.6
234.55,234.6,221.05,230.3,1534749,3486.05,234.55,234.6,221.05,230.3,1534749,3486.05,230.9,230.9
234.05,235.95,230.2,233.5,3069914,7162.35,234.05,235.95,230.2,233.5,3069914,7162.35,233.75,233.75
234.55,236.8,231.1,233.8,5082859,11859.95,234.55,236.8,231.1,233.8,5082859,11859.95,233.25,233.25
240,240,232.5,235,2240909,5248.6,240,240,232.5,235,2240909,5248.6,234.25,234.25
233.3,236.75,232,236.25,2349368,5503.9,233.3,236.75,232,236.25,2349368,5503.9,236.1,236.1
233.55,239.2,230.75,234,3423509,7999.55,233.55,239.2,230.75,234,3423509,7999.55,233.3,233.3
235,237,227.95,233.75,5395319,12589.59,235,237,227.95,233.75,5395319,12589.59,234.6,234.6
235.95,237.2,233.45,234.6,1362058,3202.78,235.95,237.2,233.45,234.6,1362058,3202.78,234.9,234.9
237.9,239.25,233.5,235.5,2614794,6163.7,237.9,239.25,233.5,235.5,2614794,6163.7,235.05,235.05
233.15,238,230.25,236.4,3170894,7445.41,233.15,238,230.25,236.4,3170894,7445.41,236.6,236.6
223.45,236.7,223.3,234,6377909,14784.5,223.45,236.7,223.3,234,6377909,14784.5,233.95,233.95
216.35,223.7,212.65,221.65,4570939,10002.01,216.35,223.7,212.65,221.65,4570939,10002.01,222.65,222.65
222.5,225.4,214.85,216.35,3508990,7735.81,222.5,225.4,214.85,216.35,3508990,7735.81,216,216
222.5,235.15,220.65,221.05,7514106,17130.29,222.5,235.15,220.65,221.05,7514106,17130.29,222,222
221,224.5,219.1,223.15,1232507,2742.84,221,224.5,219.1,223.15,1232507,2742.84,222.95,222.95
224,225,218.2,220.95,1738824,3856.72,224,225,218.2,220.95,1738824,3856.72,221.05,221.05
222,224.6,215.2,222.1,3023097,6674.93,222,224.6,215.2,222.1,3023097,6674.93,222.4,222.4
238.2,238.2,222.6,223.45,3554859,8163.82,238.2,238.2,222.6,223.45,3554859,8163.82,223.7,223.7
236,243.55,235.05,236.85,5242852,12538.39,236,243.55,235.05,236.85,5242852,12538.39,236.7,236.7
237,239.75,232.95,234.65,3353833,7913.21,237,239.75,232.95,234.65,3353833,7913.21,234.3,234.3
235.35,237.3,232.1,237.3,1921327,4516.57,235.35,237.3,232.1,237.3,1921327,4516.57,236,236
233.85,237.7,232.7,234.2,1394661,3280.33,233.85,237.7,232.7,234.2,1394661,3280.33,234.55,234.55
237,239.3,231.3,232.9,2374782,5571.77,237,239.3,231.3,232.9,2374782,5571.77,233.35,233.35
